episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
111,155.0,-8.68068760848042,0.6489581291698182,-119.89598886332806,30.0,2.8,14,140.9,False,True,18.379631724731603,168,68.6832042317529,1859.056,in_progress,0.0
111,156.0,-8.739814351383075,0.5492384129474495,-120.22213174801914,15.0,1.8666666666666665,10,70.0,False,True,18.54346980029442,169,68.6832042317529,1859.109,in_progress,0.0
111,157.0,-8.792686006025663,0.4480054416494887,-119.20298090849694,-15.0,2.8,5,70.0,False,True,18.706795516739504,169,68.6832042317529,1859.185,in_progress,0.0
111,158.0,-8.871561252089483,0.30144121232547866,-118.90006862576243,-15.0,1.8666666666666665,4,70.0,False,True,18.94423080923262,170,68.6832042317529,1859.258,in_progress,0.0
111,159.0,-8.929187767151081,0.20370091791242348,-119.60743513833235,30.0,0.9333333333333332,12,70.9,False,True,19.10468020930145,170,68.6832042317529,1859.32,in_progress,0.0
111,160.0,-8.986929077234844,0.10994985620584354,-120.45321732016518,30.0,2.8,14,70.9,False,True,19.260422411480903,170,68.6832042317529,1859.384,in_progress,0.0
111,161.0,-9.046518400250859,-0.003690767452328214,-119.04089448354537,-15.0,0.9333333333333332,3,70.0,False,True,19.44394946014881,171,68.6832042317529,1859.463,in_progress,0.0
111,162.0,-9.092495124689687,-0.10486897065188772,-117.09930354129068,30.0,0.9333333333333332,12,70.9,False,True,19.60377618449526,171,68.6832042317529,1859.525,in_progress,0.0
111,163.0,-9.142442835667715,-0.2265295485909546,-114.78508289764427,0.0,1.8666666666666665,7,100.3,False,True,19.79436977096768,172,68.6832042317529,1859.584,in_progress,0.0
111,164.0,-9.180333784706647,-0.3323166359886429,-112.7677407621108,0.0,0.9333333333333332,6,100.3,False,True,19.957763864018286,172,68.6832042317529,1859.658,in_progress,0.0
111,165.0,-9.215064533703513,-0.44621181734041127,-110.16647725803881,30.0,1.8666666666666665,13,101.2,False,True,20.130743482174662,172,68.6832042317529,1859.728,in_progress,0.0
111,166.0,-9.24039269118005,-0.5534116126922555,-107.36590611712768,-30.0,2.8,2,101.2,False,True,20.29082727158974,173,68.6832042317529,1859.786,in_progress,0.0
111,167.0,-9.253710660992692,-0.6336392109643565,-104.75833253632268,-30.0,2.8,2,70.9,False,True,20.408267098794454,173,68.6832042317529,1859.854,in_progress,0.0
111,168.0,-9.276988594584195,-0.7529730660809119,-103.1841617308111,0.0,0.9333333333333332,6,70.0,False,True,20.5842526507488,173,68.6832042317529,1859.929,in_progress,0.0
111,169.0,-9.30769868487857,-0.8859284074536571,-103.11783786911266,15.0,0.9333333333333332,9,70.0,False,True,20.782508005874444,174,68.6832042317529,1859.996,in_progress,0.0
111,170.0,-9.332754512560205,-0.9876394682056396,-103.46999583172888,-15.0,1.8666666666666665,4,70.0,False,True,20.934526618825068,174,68.6832042317529,1860.053,in_progress,0.0
111,171.0,-9.358103101261513,-1.1046258413143675,-102.99982823969526,-15.0,0.9333333333333332,3,70.0,False,True,21.10828061526323,175,68.6832042317529,1860.124,in_progress,0.0
111,172.0,-9.380133566652248,-1.1979048832118728,-103.00844243999134,30.0,2.8,14,70.9,False,True,21.24758331181914,175,68.6832042317529,1860.178,in_progress,0.0
111,173.0,-9.409421462695851,-1.31179120679725,-103.64182577549795,0.0,0.9333333333333332,6,70.0,False,True,21.419155523361066,175,68.6832042317529,1860.249,in_progress,0.0
111,174.0,-9.42832328984874,-1.4157503890675074,-102.438413476736,-30.0,0.9333333333333332,0,70.9,False,True,21.572019956554044,176,68.6832042317529,1860.32,in_progress,0.0
111,175.0,-9.441767016534975,-1.4902814929514778,-101.48359921657645,-30.0,0.9333333333333332,0,70.9,False,True,21.681567385277354,176,68.6832042317529,1860.389,in_progress,0.0
111,176.0,-9.461576005035923,-1.5836528805469594,-101.69859550134002,-30.0,1.8666666666666665,1,70.9,False,True,21.82104438874769,176,68.6832042317529,1860.466,in_progress,0.0
111,177.0,-9.487989518528744,-1.657924129009334,-104.09634209441643,-30.0,0.9333333333333332,0,70.9,False,True,21.93569641713521,176,68.6832042317529,1860.522,in_progress,0.0
111,178.0,-9.532465031334137,-1.7531493630467234,-108.22734702979834,-15.0,1.8666666666666665,4,70.0,False,True,22.087203893814266,177,68.6832042317529,1860.591,in_progress,0.0
111,179.0,-9.571048377158375,-1.8209732100215377,-111.70486623357552,-30.0,0.9333333333333332,0,70.9,False,True,22.197965990069836,177,68.6832042317529,1860.666,in_progress,0.0
111,180.0,-9.629620725340446,-1.8953204605169667,-117.64605273514131,15.0,0.9333333333333332,9,70.0,False,True,22.326377755204884,177,68.6832042317529,1860.727,in_progress,0.0
111,181.0,-9.675120092060837,-1.942856922633423,-121.84721898860407,-30.0,0.9333333333333332,0,101.2,False,True,22.41190001974579,177,68.6832042317529,1860.786,in_progress,0.0
111,182.0,-9.743239663761278,-2.0059491323834426,-127.16645874045551,30.0,0.9333333333333332,12,101.2,False,True,22.52869118882501,178,68.6832042317529,1860.854,in_progress,0.0
111,183.0,-9.782460394117159,-2.0379859747900166,-129.98931732944476,30.0,0.9333333333333332,12,101.2,False,True,22.589961635280808,178,68.6832042317529,1860.921,in_progress,0.0
111,184.0,-9.836986146312334,-2.0848105491358075,-132.55675726822548,30.0,2.8,14,101.2,False,True,22.67217409217376,178,68.6832042317529,1860.983,in_progress,0.0
111,185.0,-9.885434474814776,-2.130773599398029,-133.6821416189277,30.0,2.8,14,101.2,False,True,22.75625219726425,178,68.6832042317529,1861.047,in_progress,0.0
111,186.0,-9.951446407023084,-2.203822424287453,-133.1145245262076,30.0,0.9333333333333332,12,101.2,False,True,22.88537185393753,179,68.6832042317529,1861.129,in_progress,0.0
111,187.0,-10.007343702035037,-2.2833143706832724,-130.1839659908231,30.0,0.9333333333333332,12,1.201,False,False,23.019345087497534,179,68.6832042317529,1861.187,in_progress,0.0
111,188.0,-10.034908171094454,-2.335560156918234,-127.1986504502326,30.0,0.9333333333333332,12,1.201,False,False,23.113784101566615,179,68.6832042317529,1861.252,in_progress,0.0
111,189.0,-10.060813697181349,-2.396427196692865,-123.49764796746503,30.0,0.9333333333333332,12,1.201,False,False,23.209580414995557,179,68.6832042317529,1861.324,in_progress,0.0
111,190.0,-10.085542603935382,-2.472477839914403,-118.64093309999205,30.0,0.9333333333333332,12,1.201,False,False,23.325999581207967,180,68.6832042317529,1861.394,in_progress,0.0
111,191.0,-10.098054561774111,-2.5321786361060177,-114.59075693099214,15.0,0.9333333333333332,9,0.301,False,False,23.414432622685645,180,68.6832042317529,1861.457,in_progress,0.0
111,192.0,-10.105803016829261,-2.604159245087662,-109.39101853987204,15.0,0.9333333333333332,9,0.301,False,False,23.515567409759175,180,68.6832042317529,1861.524,in_progress,0.0
111,193.0,-10.108661663320415,-2.6759773375732667,-104.5783685911712,0.0,0.9333333333333332,6,0.301,False,False,23.616807241486104,180,68.6832042317529,1861.595,in_progress,0.0
111,194.0,-10.108082556439433,-2.741665487117672,-100.64462192672643,15.0,1.8666666666666665,10,0.301,False,False,23.70805098476194,180,68.6832042317529,1861.666,in_progress,0.0
111,195.0,-10.099909794357762,-2.8387994591022943,-95.0757976293467,-15.0,1.8666666666666665,4,0.301,False,False,23.839870511421235,181,68.6832042317529,1861.725,in_progress,0.0
111,196.0,-10.083104621444985,-2.9452186372248215,-89.66169434164779,0.0,0.9333333333333332,6,0.301,False,False,23.97172049745614,181,68.6832042317529,1861.779,in_progress,0.0
111,197.0,-10.067677302693097,-3.0131132859671803,-86.24536161200672,-15.0,1.8666666666666665,4,100.3,False,True,24.06054160597334,181,68.6832042317529,1861.857,in_progress,0.0
111,198.0,-10.050750013530953,-3.0949822709185693,-83.83370726843665,0.0,2.8,8,180.54,False,True,24.168317045720034,182,68.6832042317529,1861.926,in_progress,0.0
111,199.0,-10.034572490818944,-3.1735554293685166,-82.1575162645927,0.0,0.9333333333333332,6,100.3,False,True,24.271781171869257,182,68.6832042317529,1861.992,in_progress,0.0
111,200.0,-9.999021106563145,-3.3060231297465372,-78.84107308816225,-15.0,0.9333333333333332,3,70.0,False,True,24.434018475318776,182,68.6832042317529,1862.061,in_progress,0.0
111,201.0,-9.97753869495296,-3.3791788430936136,-77.26081555328976,-30.0,2.8,2,70.9,False,True,24.52943994599047,182,68.6832042317529,1862.119,in_progress,0.0
111,202.0,-9.95433600138283,-3.4794991361473504,-77.26551812278166,0.0,1.8666666666666665,7,70.0,False,True,24.662553935419496,183,68.6832042317529,1862.184,in_progress,0.0
111,203.0,-9.940088998321142,-3.567117525158762,-78.48719266339504,0.0,1.8666666666666665,7,140.0,False,True,24.780987742029602,183,68.6832042317529,1862.239,in_progress,0.0
111,204.0,-9.9242947155235,-3.694414502189392,-80.56646300209914,0.0,1.8666666666666665,7,140.0,False,True,24.95201407857397,183,68.6832042317529,1862.317,in_progress,0.0
111,205.0,-9.91004758894472,-3.8172356506095584,-81.87972748335541,-30.0,2.8,2,140.9,False,True,25.12267885792623,184,68.6832042317529,1862.389,in_progress,0.0
111,206.0,-9.901949627856274,-3.942108981826227,-83.92276856455142,-30.0,0.9333333333333332,0,140.9,False,True,25.30071832444779,184,68.6832042317529,1862.451,in_progress,0.0
111,207.0,-9.908526850418134,-4.05077805634647,-87.91158422307042,0.0,0.9333333333333332,6,140.0,False,True,25.45876908327337,184,68.6832042317529,1862.515,in_progress,0.0
111,208.0,-9.924828383804554,-4.158522610098606,-92.10677950610402,0.0,1.8666666666666665,7,140.0,False,True,25.617411092989162,185,68.6832042317529,1862.587,in_progress,0.0
111,209.0,-9.94473779020369,-4.272127761026185,-95.40464638547611,-15.0,1.8666666666666665,4,140.0,False,True,25.78711170675424,185,68.6832042317529,1862.653,in_progress,0.0
111,210.0,-9.970343411899153,-4.368663205213864,-98.96871057492449,30.0,0.9333333333333332,12,140.9,False,True,25.930303033915493,186,68.6832042317529,1862.72,in_progress,0.0
111,211.0,-10.00113090664026,-4.467375725224031,-102.24636423719762,15.0,2.8,11,140.0,False,True,26.077287997060417,186,68.6832042317529,1862.791,in_progress,0.0
111,212.0,-10.031576849659814,-4.574263051244111,-103.78418792089228,0.0,1.8666666666666665,7,140.0,False,True,26.233405843837666,186,68.6832042317529,1862.851,in_progress,0.0
111,213.0,-10.059602322836705,-4.661090957469897,-105.28775417066844,30.0,1.8666666666666665,13,140.9,False,True,26.361253378740955,186,68.6832042317529,1862.934,in_progress,0.0
111,214.0,-10.097602609899488,-4.792754999011092,-105.55618953268531,0.0,0.9333333333333332,6,140.0,False,True,26.55487532481321,187,68.6832042317529,1862.994,in_progress,0.0
111,215.0,-10.118266559548776,-4.884110749717453,-104.35730600831391,30.0,0.9333333333333332,12,70.9,False,True,26.677794516628584,187,68.6832042317529,1863.067,in_progress,0.0
111,216.0,-10.142524328307449,-5.002840697979971,-103.06617411834497,30.0,0.9333333333333332,12,70.9,False,True,26.84962475830752,188,68.6832042317529,1863.107,in_progress,0.0
111,217.0,-10.146708760619893,-5.083417315964524,-99.85634955248747,30.0,1.8666666666666665,13,70.9,False,True,26.966729374054555,188,68.6832042317529,1863.187,in_progress,0.0
111,218.0,-10.141546929248056,-5.192078368676222,-94.88028295317962,30.0,0.9333333333333332,12,70.9,False,True,27.10821039498692,188,68.6832042317529,1863.249,in_progress,0.0
111,219.0,-10.122687495288103,-5.281718278406317,-88.86171544076115,15.0,0.9333333333333332,9,70.0,False,True,27.24084608588265,189,68.6832042317529,1863.322,in_progress,0.0
111,220.0,-10.09334330672876,-5.3650144771524815,-82.79953016572614,-15.0,0.9333333333333332,3,70.0,False,True,27.36585485217501,189,68.6832042317529,1863.39,in_progress,0.0
111,221.0,-10.062845115796899,-5.44295516854211,-77.92271077501196,30.0,0.9333333333333332,12,140.9,False,True,27.470857962364537,189,68.6832042317529,1863.453,in_progress,0.0
111,222.0,-10.034559202460354,-5.5027098771579706,-74.45706065876564,-15.0,0.9333333333333332,3,140.0,False,True,27.563916859426595,189,68.6832042317529,1863.515,in_progress,0.0
111,223.0,-10.003752016066688,-5.555278007520213,-70.83793495567879,-30.0,1.8666666666666665,1,140.9,False,True,27.64735885138716,189,68.6832042317529,1863.6,in_progress,0.0
111,224.0,-9.964121987047854,-5.6326963034129,-68.30380985781952,0.0,1.8666666666666665,7,140.0,False,True,27.768719287770192,190,68.6832042317529,1863.648,in_progress,0.0
111,225.0,-9.934369517315357,-5.696600778690579,-67.44420527964914,0.0,1.8666666666666665,7,140.0,False,True,27.86810843925638,190,68.6832042317529,1863.722,in_progress,0.0
111,226.0,-9.886574489487769,-5.7923008541411365,-65.9764703557894,0.0,2.8,8,252.0,False,True,28.017828280674138,190,68.6832042317529,1863.805,in_progress,0.0
111,227.0,-9.827845455750792,-5.904804310860697,-64.41365087258197,-15.0,0.9333333333333332,3,140.0,False,True,28.198782024934033,191,68.6832042317529,1863.86,in_progress,0.0
111,228.0,-9.785165329293816,-5.99532038331505,-64.50105361593383,15.0,0.9333333333333332,9,140.0,False,True,28.348892515415702,191,68.6832042317529,1863.918,in_progress,0.0
111,229.0,-9.742626621715921,-6.079237033020478,-64.01570840947643,-15.0,0.9333333333333332,3,140.0,False,True,28.485471661451157,191,68.6832042317529,1863.987,in_progress,0.0
111,230.0,-9.701551066210074,-6.164697076174073,-64.11675510084332,-15.0,0.9333333333333332,3,140.0,False,True,28.6233119623706,192,68.6832042317529,1864.059,in_progress,0.0
111,231.0,-9.664415242147639,-6.253823114368086,-65.2687281269496,15.0,2.8,11,140.0,False,True,28.763889218684536,192,68.6832042317529,1864.117,in_progress,0.0
111,232.0,-9.636562517795246,-6.3226079432090945,-65.98785943271055,30.0,2.8,14,140.9,False,True,28.88066181782828,192,68.6832042317529,1864.186,in_progress,0.0
111,233.0,-9.592729260607474,-6.419359495776648,-65.88236785151211,30.0,0.9333333333333332,12,140.9,False,True,29.034522431118226,193,68.6832042317529,1864.245,in_progress,0.0
111,234.0,-9.543270341281815,-6.5053872076236985,-63.505221920719336,15.0,0.9333333333333332,9,140.0,False,True,29.178998435553705,193,68.6832042317529,1864.332,in_progress,0.0
111,235.0,-9.481232453987365,-6.59577194109728,-60.29085074668945,30.0,0.9333333333333332,12,140.9,False,True,29.345155231646338,193,68.6832042317529,1864.389,in_progress,0.0
111,236.0,-9.4270923975938,-6.657083475516993,-56.58700130582529,15.0,0.9333333333333332,9,140.0,False,True,29.464162384055303,194,68.6832042317529,1864.45,in_progress,0.0
111,237.0,-9.371406245109146,-6.7090968107002364,-52.59169708102606,30.0,0.9333333333333332,12,140.9,False,True,29.574123681571606,194,68.6832042317529,1864.532,in_progress,0.0
111,238.0,-9.304538560166344,-6.762630064158587,-48.02596257790417,0.0,2.8,8,252.0,False,True,29.710073309914765,194,68.6832042317529,1864.586,in_progress,0.0
111,239.0,-9.119628910348988,-6.8674016733049505,-36.26276476314354,0.0,1.8666666666666665,7,140.0,False,True,30.014555719250136,195,68.6832042317529,1864.617,in_progress,0.0
111,240.0,-9.073584712580281,-6.88901837155596,-33.89754303785998,15.0,1.8666666666666665,10,140.0,False,True,30.10376327598768,195,68.6832042317529,1864.791,in_progress,0.0
111,241.0,-8.961483534533585,-6.937442247941878,-29.311802700586643,0.0,2.8,8,126.0,False,True,30.279191233284998,195,68.6832042317529,1864.847,in_progress,0.0
111,242.0,-8.846959034776113,-6.9783647876581805,-25.027867914281085,-30.0,0.9333333333333332,0,70.9,False,True,30.4516849579067,196,68.6832042317529,1864.934,in_progress,0.0
111,243.0,-8.713308980137336,-7.018010886031922,-19.547549321790438,-15.0,2.8,5,70.0,False,True,30.672500128526426,196,68.6832042317529,1864.977,in_progress,0.0
111,244.0,-8.609216214577245,-7.048121265717692,-17.83454061528838,15.0,2.8,11,70.0,False,True,30.827428786898093,197,68.6832042317529,1865.065,in_progress,0.0
111,245.0,-8.488735636420563,-7.080333735934405,-16.554542206024333,30.0,0.9333333333333332,12,70.9,False,True,31.03779611760403,197,68.6832042317529,1865.122,in_progress,0.0
111,246.0,-8.368490284632069,-7.102605181428189,-13.938578021257351,15.0,0.9333333333333332,9,70.0,False,True,31.212787989197,198,68.6832042317529,1865.188,in_progress,0.0
111,247.0,-8.25816413492595,-7.112453571325742,-10.18552383166015,15.0,2.8,11,100.3,False,True,31.36778907881498,198,68.6832042317529,1865.255,in_progress,0.0
111,248.0,-8.143630107721672,-7.117061274292256,-6.8335525610148915,15.0,2.8,11,100.3,False,True,31.572835848649838,198,68.6832042317529,1865.316,in_progress,0.0
111,249.0,-8.013982655957179,-7.109244945692531,-2.0704216295692826,0.0,2.8,8,180.54,False,True,31.752228649268954,199,68.6832042317529,1865.382,in_progress,0.0
111,250.0,-7.886173303345983,-7.092198960173192,2.648263675689723,0.0,0.9333333333333332,6,100.3,False,True,31.99177126905539,199,68.6832042317529,1865.458,in_progress,0.0
111,251.0,-7.7385368424385375,-7.061748675413485,7.5910345729336735,-30.0,0.9333333333333332,0,101.2,False,True,32.19822541752807,200,68.6832042317529,1865.53,in_progress,0.0
111,252.0,-7.599542629262449,-7.031300654646205,10.049975009433641,-30.0,0.9333333333333332,0,1.201,False,False,32.48475408788488,200,68.6832042317529,1865.593,in_progress,0.0
111,253.0,-7.512038897988258,-7.017445022062718,9.709518156687949,-15.0,2.8,5,0.301,False,False,32.61198677057165,201,68.6832042317529,1865.656,in_progress,0.0
111,254.0,-7.400188180830856,-7.003358387130652,8.546105150702997,-15.0,2.8,5,0.301,False,False,32.88662230945603,201,68.6832042317529,1865.719,in_progress,0.0
111,255.0,-7.275685642791122,-6.993054673061052,6.72653805041173,-30.0,2.8,2,1.201,False,False,33.06810921995849,202,68.6832042317529,1865.785,in_progress,0.0
111,256.0,-7.160305663623937,-6.991338776798836,4.152641429666609,30.0,0.9333333333333332,12,1.201,False,False,33.352735408965216,202,68.6832042317529,1865.854,in_progress,0.0
111,257.0,-6.8938605443242595,-7.004812230280084,-0.7828137392189525,0.0,1.8666666666666665,7,100.3,False,True,33.80778740766949,203,68.6832042317529,1865.957,in_progress,0.0
111,258.0,-6.7653799317295,-6.997885067192,0.9584117615117019,30.0,1.8666666666666665,13,70.9,False,True,33.974782526947635,204,68.6832042317529,1866.056,in_progress,0.0
