episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
92,4.0,-4.172645110139182,7.358967134197093,148.25257203522648,30.0,2.8,14,140.9,False,True,0.23725665118869976,138,68.6832042317529,1479.86,in_progress,0.0
92,5.0,-4.204034942814104,7.376161503631494,148.64613237537267,-15.0,0.9333333333333332,3,140.0,False,True,0.289066888233247,138,68.6832042317529,1479.929,in_progress,0.0
92,6.0,-4.251439280764374,7.399519654520621,149.5497688118,30.0,0.9333333333333332,12,140.9,False,True,0.36585227248047136,139,68.6832042317529,1479.976,in_progress,0.0
92,7.0,-4.301113937624841,7.422679681348825,150.67751723240815,-15.0,1.8666666666666665,4,140.0,False,True,0.445579351864378,139,68.6832042317529,1480.054,in_progress,0.0
92,8.0,-4.353432830689996,7.44692422080925,151.7098057821495,30.0,1.8666666666666665,13,140.9,False,True,0.5222303500663883,139,68.6832042317529,1480.127,in_progress,0.0
92,9.0,-4.423897835570398,7.476571580615321,153.34123551991033,-15.0,0.9333333333333332,3,140.0,False,True,0.6318260094960393,139,68.6832042317529,1480.199,in_progress,0.0
92,10.0,-4.517506233848396,7.511526600978342,155.58089473652586,-15.0,0.9333333333333332,3,140.0,False,True,0.7759921789841306,140,68.6832042317529,1480.256,in_progress,0.0
92,11.0,-4.570969390773385,7.530196316548555,156.83869952692064,30.0,0.9333333333333332,12,140.9,False,True,0.8579143591566862,140,68.6832042317529,1480.319,in_progress,0.0
92,12.0,-4.655788676822296,7.556208085949136,158.93857365027682,30.0,0.9333333333333332,12,140.9,False,True,0.9685191010136096,140,68.6832042317529,1480.384,in_progress,0.0
92,13.0,-4.724051621586003,7.5716460067722355,161.31278829850754,30.0,0.9333333333333332,12,140.9,False,True,1.0688246128054746,140,68.6832042317529,1480.45,in_progress,0.0
92,14.0,-4.786443449696247,7.5788334019786765,164.32866039530612,30.0,0.9333333333333332,12,140.9,False,True,1.1600458399331326,140,68.6832042317529,1480.53,in_progress,0.0
92,15.0,-4.852949756739122,7.578939658317234,168.44509908223662,30.0,0.9333333333333332,12,140.9,False,True,1.2567836828331402,141,68.6832042317529,1480.576,in_progress,0.0
92,16.0,-4.923480375688367,7.572036639336171,173.12368070690374,0.0,2.8,8,252.0,False,True,1.3589117439187892,141,68.6832042317529,1480.645,in_progress,0.0
92,17.0,-4.963833064056952,7.566256992765711,175.67548597240878,-15.0,0.9333333333333332,3,140.0,False,True,1.3996247680673868,141,68.6832042317529,1480.705,in_progress,0.0
92,18.0,-5.100331158514911,7.537993014793676,-176.05088064838915,0.0,2.8,8,252.0,False,True,1.6020356012193204,141,68.6832042317529,1480.777,in_progress,0.0
92,19.0,-5.190411760974945,7.518869540051631,-173.20374100270942,15.0,0.9333333333333332,9,140.0,False,True,1.7357043591252341,142,68.6832042317529,1480.873,in_progress,0.0
92,20.0,-5.217572788018851,7.511062893305892,-172.11313886138697,-15.0,2.8,5,140.0,False,True,1.7763966255457952,142,68.6832042317529,1480.921,in_progress,0.0
92,21.0,-5.2850736844369255,7.488906885780814,-169.37645120146883,30.0,0.9333333333333332,12,140.9,False,True,1.869186523365085,142,68.6832042317529,1480.982,in_progress,0.0
92,22.0,-5.364954805410183,7.459213070936661,-166.10751450497955,15.0,1.8666666666666665,10,140.0,False,True,1.9930528706148865,142,68.6832042317529,1481.036,in_progress,0.0
92,23.0,-5.43046796189079,7.430819861328251,-163.3712677226385,30.0,2.8,14,140.9,False,True,2.0963630821566492,143,68.6832042317529,1481.119,in_progress,0.0
92,24.0,-5.519403784907804,7.380525981195659,-158.45563397376023,0.0,0.9333333333333332,6,140.0,False,True,2.241620823624124,143,68.6832042317529,1481.174,in_progress,0.0
92,25.0,-5.589772061813627,7.331050784835054,-153.4241128657337,-15.0,0.9333333333333332,3,140.0,False,True,2.3647242074831265,143,68.6832042317529,1481.246,in_progress,0.0
92,26.0,-5.672337795767607,7.271466574163346,-149.5418504296244,-15.0,0.9333333333333332,3,140.0,False,True,2.5106927828088432,144,68.6832042317529,1481.317,in_progress,0.0
92,27.0,-5.74252156214906,7.22493604037545,-148.58317422338857,-15.0,1.8666666666666665,4,140.0,False,True,2.6321654102917647,144,68.6832042317529,1481.394,in_progress,0.0
92,28.0,-5.804121117027199,7.185275808587625,-148.1807954059168,15.0,2.8,11,140.0,False,True,2.748048951988191,144,68.6832042317529,1481.451,in_progress,0.0
92,29.0,-5.892095171955961,7.128456136365811,-147.7491463276231,-15.0,0.9333333333333332,3,140.0,False,True,2.900515454810182,144,68.6832042317529,1481.522,in_progress,0.0
92,30.0,-5.975265491423852,7.072148478131713,-147.15721800215934,-30.0,0.9333333333333332,0,140.9,False,True,3.0467441823387453,145,68.6832042317529,1481.593,in_progress,0.0
92,31.0,-6.037650530633085,7.033848641290015,-147.49645850845548,0.0,2.8,8,252.0,False,True,3.161306849153267,145,68.6832042317529,1481.663,in_progress,0.0
92,32.0,-6.116071679969937,6.98943387731959,-148.53617673778646,0.0,2.8,8,252.0,False,True,3.290083524933396,145,68.6832042317529,1481.72,in_progress,0.0
92,33.0,-6.215334371421412,6.93399173923641,-149.44329358316043,30.0,0.9333333333333332,12,140.9,False,True,3.45234877536551,146,68.6832042317529,1481.783,in_progress,0.0
92,34.0,-6.327274523032809,6.86113559517493,-148.26646260763545,0.0,0.9333333333333332,6,140.0,False,True,3.642843734472445,146,68.6832042317529,1481.857,in_progress,0.0
92,35.0,-6.381830998400155,6.82493815727204,-147.82682466456524,0.0,1.8666666666666665,7,140.0,False,True,3.735630498351661,146,68.6832042317529,1481.925,in_progress,0.0
92,36.0,-6.468150213393175,6.762992473160431,-146.4473629672943,-15.0,0.9333333333333332,3,140.0,False,True,3.8873998771014717,147,68.6832042317529,1481.992,in_progress,0.0
92,37.0,-6.525359502647631,6.723390615696771,-146.11704887417724,0.0,0.9333333333333332,6,140.0,False,True,3.986444074743145,147,68.6832042317529,1482.057,in_progress,0.0
92,38.0,-6.605323522978219,6.6712086794037875,-146.46001059291353,15.0,0.9333333333333332,9,140.0,False,True,4.108463083748726,147,68.6832042317529,1482.112,in_progress,0.0
92,39.0,-6.679492033977187,6.61712910370042,-145.55248162561554,30.0,0.9333333333333332,12,70.9,False,True,4.236744295132899,147,68.6832042317529,1482.192,in_progress,0.0
92,40.0,-6.739675063472507,6.563950546604704,-143.3489327608212,30.0,0.9333333333333332,12,70.9,False,True,4.351557778338588,148,68.6832042317529,1482.259,in_progress,0.0
92,41.0,-6.784399394678126,6.517353460342563,-140.91758300522451,30.0,0.9333333333333332,12,70.9,False,True,4.44504312720454,148,68.6832042317529,1482.321,in_progress,0.0
92,42.0,-6.817480284461478,6.475085754774609,-138.16968339078502,30.0,0.9333333333333332,12,70.9,False,True,4.504706457756857,148,68.6832042317529,1482.399,in_progress,0.0
92,43.0,-6.864835221417548,6.3993249052445345,-132.742323677735,-15.0,2.8,5,70.0,False,True,4.634779531409983,148,68.6832042317529,1482.456,in_progress,0.0
92,44.0,-6.895503706488077,6.341625725068113,-128.86808503049804,0.0,1.8666666666666665,7,70.0,False,True,4.729609169244631,149,68.6832042317529,1482.519,in_progress,0.0
92,45.0,-6.933481422857845,6.255824836724625,-123.6050781349645,0.0,2.8,8,126.0,False,True,4.864641131509384,149,68.6832042317529,1482.587,in_progress,0.0
92,46.0,-6.968065560553999,6.168916343279569,-119.4378902160381,30.0,0.9333333333333332,12,70.9,False,True,4.985581760962365,149,68.6832042317529,1482.656,in_progress,0.0
92,47.0,-7.000560497403358,6.066334708006149,-114.5467565496951,30.0,1.8666666666666665,13,140.9,False,True,5.139638510808098,150,68.6832042317529,1482.729,in_progress,0.0
92,48.0,-7.017139546425776,5.976108815167404,-109.64063808494322,-30.0,0.9333333333333332,0,140.9,False,True,5.266921084486276,150,68.6832042317529,1482.791,in_progress,0.0
92,49.0,-7.024144716500264,5.878059209733351,-103.88591836177548,0.0,1.8666666666666665,7,140.0,False,True,5.3948453252067985,150,68.6832042317529,1482.851,in_progress,0.0
92,50.0,-7.025712439498814,5.7725836086463795,-98.82759195816399,15.0,1.8666666666666665,10,140.0,False,True,5.536171380720967,150,68.6832042317529,1482.93,in_progress,0.0
92,51.0,-7.0187409517859995,5.68869541801144,-94.38148235193827,-30.0,1.8666666666666665,1,140.9,False,True,5.643725017922419,151,68.6832042317529,1482.992,in_progress,0.0
92,52.0,-6.998989584777138,5.55477980083524,-88.3958782663592,-30.0,2.8,2,70.9,False,True,5.822990258927518,151,68.6832042317529,1483.045,in_progress,0.0
92,53.0,-6.98526725142591,5.443335449719358,-86.25430543370905,-30.0,0.9333333333333332,0,70.9,False,True,5.968747437183552,151,68.6832042317529,1483.119,in_progress,0.0
92,54.0,-6.979054071662634,5.320193113297665,-86.76199741958233,-30.0,0.9333333333333332,0,70.9,False,True,6.134241524188299,152,68.6832042317529,1483.198,in_progress,0.0
92,55.0,-6.9820227044728265,5.218571921676222,-88.60576115355384,-30.0,0.9333333333333332,0,70.9,False,True,6.300385760457594,152,68.6832042317529,1483.258,in_progress,0.0
92,56.0,-6.996883926857919,5.110455229260351,-92.38379005053295,-30.0,0.9333333333333332,0,70.9,False,True,6.457692178329689,153,68.6832042317529,1483.328,in_progress,0.0
92,57.0,-7.015947401771895,5.02134032003209,-95.67656856152962,-30.0,1.8666666666666665,1,101.2,False,True,6.590074903164789,153,68.6832042317529,1483.394,in_progress,0.0
92,58.0,-7.044018243969147,4.93336119031092,-99.90269462925637,15.0,1.8666666666666665,10,100.3,False,True,6.736043957969729,153,68.6832042317529,1483.457,in_progress,0.0
92,59.0,-7.083076825201494,4.848889481067398,-105.17121450207429,-15.0,0.9333333333333332,3,70.0,False,True,6.869240694547019,153,68.6832042317529,1483.521,in_progress,0.0
92,60.0,-7.132652113714861,4.761257735700434,-110.50182890482009,0.0,1.8666666666666665,7,70.0,False,True,7.0106632559790665,154,68.6832042317529,1483.6,in_progress,0.0
92,61.0,-7.181668443449594,4.68195505430679,-114.46338743147494,15.0,1.8666666666666665,10,70.0,False,True,7.136733109573923,154,68.6832042317529,1483.66,in_progress,0.0
92,62.0,-7.242373451260298,4.5928551998567215,-118.29239332807981,0.0,1.8666666666666665,7,70.0,False,True,7.284840013685578,154,68.6832042317529,1483.724,in_progress,0.0
92,63.0,-7.308414191836334,4.499701964288582,-121.2111483493364,-15.0,1.8666666666666665,4,70.0,False,True,7.440649512579867,155,68.6832042317529,1483.786,in_progress,0.0
92,64.0,-7.376213881550956,4.4155583028188925,-124.28301580076857,30.0,0.9333333333333332,12,140.9,False,True,7.5830951567983025,155,68.6832042317529,1483.862,in_progress,0.0
92,65.0,-7.446252634989474,4.333083089518814,-126.71347336138238,15.0,2.8,11,140.0,False,True,7.726173894626164,155,68.6832042317529,1483.922,in_progress,0.0
92,66.0,-7.511064155769391,4.2524814281968295,-127.56874224360399,30.0,0.9333333333333332,12,140.9,False,True,7.864578763428376,156,68.6832042317529,1483.992,in_progress,0.0
92,67.0,-7.585450475363669,4.1483521038565065,-126.77759811003986,30.0,1.8666666666666665,13,140.9,False,True,8.040615944115181,156,68.6832042317529,1484.06,in_progress,0.0
92,68.0,-7.630307182498246,4.070920812947971,-124.50346568004113,30.0,1.8666666666666665,13,140.9,False,True,8.167141389271626,156,68.6832042317529,1484.118,in_progress,0.0
92,69.0,-7.675596327752993,3.9784324740662664,-121.31853743699268,15.0,1.8666666666666665,10,140.0,False,True,8.314886662624609,157,68.6832042317529,1484.194,in_progress,0.0
92,70.0,-7.721988635830703,3.8572563943265465,-116.57297365957396,0.0,1.8666666666666665,7,140.0,False,True,8.504906786095423,157,68.6832042317529,1484.248,in_progress,0.0
92,71.0,-7.756253276036626,3.755297756690494,-113.44750184962639,30.0,0.9333333333333332,12,140.9,False,True,8.661450896307832,158,68.6832042317529,1484.334,in_progress,0.0
92,72.0,-7.785367322254997,3.6208300793836,-107.94734917742582,15.0,1.8666666666666665,10,140.0,False,True,8.861570283189856,158,68.6832042317529,1484.374,in_progress,0.0
92,73.0,-7.793121809010433,3.5608602403380116,-105.40165596055743,15.0,0.9333333333333332,9,140.0,False,True,8.948325146383018,158,68.6832042317529,1484.458,in_progress,0.0
92,74.0,-7.798039519135769,3.4280948581771136,-99.25366025274072,15.0,0.9333333333333332,9,140.0,False,True,9.13512346216151,159,68.6832042317529,1484.524,in_progress,0.0
92,75.0,-7.792745490443652,3.3548276577416143,-95.41305362670424,-15.0,0.9333333333333332,3,140.0,False,True,9.234766753850575,159,68.6832042317529,1484.584,in_progress,0.0
92,76.0,-7.783500825097099,3.2589531524569413,-91.49283989035168,-30.0,1.8666666666666665,1,140.9,False,True,9.364213199460536,159,68.6832042317529,1484.655,in_progress,0.0
92,77.0,-7.778482665486195,3.206409297462385,-90.00435551446269,-30.0,1.8666666666666665,1,140.9,False,True,9.435210838791297,159,68.6832042317529,1484.725,in_progress,0.0
92,78.0,-7.777060733390609,3.090563672065454,-89.88780370956482,-15.0,2.8,5,140.0,False,True,9.595858150098202,160,68.6832042317529,1484.789,in_progress,0.0
92,79.0,-7.782497290181737,2.9896708953163977,-91.04924030360267,-30.0,1.8666666666666665,1,140.9,False,True,9.738920781361793,160,68.6832042317529,1484.854,in_progress,0.0
92,80.0,-7.795817788195274,2.872311565783467,-93.38262050643313,-30.0,0.9333333333333332,0,70.9,False,True,9.908035363966327,160,68.6832042317529,1484.926,in_progress,0.0
92,81.0,-7.825280060192919,2.747275342976199,-97.86199858863807,-30.0,0.9333333333333332,0,70.9,False,True,10.094685483657651,161,68.6832042317529,1484.991,in_progress,0.0
92,82.0,-7.851307538972298,2.6667391784645478,-101.18818086032691,-15.0,2.8,5,70.0,False,True,10.218285577058072,161,68.6832042317529,1485.052,in_progress,0.0
92,83.0,-7.89470069554643,2.570444834431223,-106.24189974219782,-30.0,1.8666666666666665,1,70.9,False,True,10.37076458251115,161,68.6832042317529,1485.133,in_progress,0.0
92,84.0,-7.934407367156267,2.5008748325559265,-110.36143740814603,15.0,0.9333333333333332,9,140.0,False,True,10.484443803150068,162,68.6832042317529,1485.193,in_progress,0.0
92,85.0,-8.008825443116018,2.4041109999279997,-118.41156286297037,0.0,0.9333333333333332,6,140.0,False,True,10.650788326236905,162,68.6832042317529,1485.263,in_progress,0.0
92,86.0,-8.070677126288755,2.334708972081539,-123.00697525059283,30.0,0.9333333333333332,12,140.9,False,True,10.773435808953046,162,68.6832042317529,1485.329,in_progress,0.0
92,87.0,-8.132839505830022,2.269014331747294,-126.51058002073349,30.0,0.9333333333333332,12,140.9,False,True,10.891042619051971,163,68.6832042317529,1485.388,in_progress,0.0
92,88.0,-8.174083927235284,2.218925213862105,-127.28848949243275,15.0,0.9333333333333332,9,140.0,False,True,10.97814091247754,163,68.6832042317529,1485.465,in_progress,0.0
92,89.0,-8.224691159791716,2.155568402946981,-127.70127731174475,15.0,1.8666666666666665,10,140.0,False,True,11.08763206144131,163,68.6832042317529,1485.527,in_progress,0.0
92,90.0,-8.266364476179485,2.102294479818278,-127.80805963047214,0.0,0.9333333333333332,6,70.0,False,True,11.179344170164773,163,68.6832042317529,1485.591,in_progress,0.0
92,91.0,-8.308289091731336,2.0436166605430093,-127.20415111973882,30.0,0.9333333333333332,12,70.9,False,True,11.278698313759783,164,68.6832042317529,1485.662,in_progress,0.0
92,92.0,-8.351917814623286,1.9805454005881347,-126.39424664686825,30.0,0.9333333333333332,12,70.9,False,True,11.384892059042773,164,68.6832042317529,1485.72,in_progress,0.0
92,93.0,-8.377219222078354,1.9384964515201526,-125.33612638354384,30.0,0.9333333333333332,12,70.9,False,True,11.454109006463554,164,68.6832042317529,1485.796,in_progress,0.0
92,94.0,-8.413029166819785,1.8552920401767774,-121.22968737466206,30.0,0.9333333333333332,12,70.9,False,True,11.585306820884622,164,68.6832042317529,1485.849,in_progress,0.0
92,95.0,-8.425542955084056,1.814967818150868,-118.83770892371614,30.0,0.9333333333333332,12,70.9,False,True,11.646776752418376,164,68.6832042317529,1485.916,in_progress,0.0
92,96.0,-8.442648918350956,1.7412839596362295,-114.36805028410795,15.0,1.8666666666666665,10,70.0,False,True,11.756687725016313,165,68.6832042317529,1485.988,in_progress,0.0
92,97.0,-8.4525606050231,1.668572380235129,-109.66885828590574,-30.0,0.9333333333333332,0,70.9,False,True,11.862230301160881,165,68.6832042317529,1486.046,in_progress,0.0
92,98.0,-8.460677698614747,1.5859710624116627,-105.26907327697131,-15.0,0.9333333333333332,3,70.0,False,True,11.980935849912743,165,68.6832042317529,1486.119,in_progress,0.0
92,99.0,-8.46831887793947,1.524428486756012,-103.12907833186944,30.0,2.8,14,70.9,False,True,12.069944407053823,165,68.6832042317529,1486.182,in_progress,0.0
92,100.0,-8.474375602844061,1.4481786458777295,-100.51663829585651,15.0,0.9333333333333332,9,70.0,False,True,12.178793072341987,166,68.6832042317529,1486.255,in_progress,0.0
92,101.0,-8.475287024720293,1.3782837358968716,-97.6896878806868,0.0,1.8666666666666665,7,140.0,False,True,12.276622960130313,166,68.6832042317529,1486.322,in_progress,0.0
92,102.0,-8.470360255233416,1.2815461066327198,-93.91340325745992,15.0,0.9333333333333332,9,140.0,False,True,12.409432061432401,166,68.6832042317529,1486.393,in_progress,0.0
92,103.0,-8.460857263458745,1.2049221828876044,-90.4560755701771,-30.0,2.8,2,140.9,False,True,12.512272095578336,166,68.6832042317529,1486.452,in_progress,0.0
92,104.0,-8.446902755246077,1.1238228192018076,-87.21828120622244,0.0,1.8666666666666665,7,140.0,False,True,12.619483775153107,167,68.6832042317529,1486.519,in_progress,0.0
92,105.0,-8.43322158865704,1.0271276071997453,-85.30862617979129,-15.0,2.8,5,140.0,False,True,12.748553594285683,167,68.6832042317529,1486.59,in_progress,0.0
92,106.0,-8.417847643218382,0.9282437713308617,-83.74375012294401,-30.0,0.9333333333333332,0,140.9,False,True,12.87996416327064,167,68.6832042317529,1486.65,in_progress,0.0
92,107.0,-8.407243431854658,0.7915359876150785,-84.53303821956077,-30.0,0.9333333333333332,0,70.9,False,True,13.066109742893396,168,68.6832042317529,1486.719,in_progress,0.0
92,108.0,-8.409350980480921,0.6865312225852731,-87.18963143248322,-30.0,0.9333333333333332,0,70.9,False,True,13.213389698121581,168,68.6832042317529,1486.787,in_progress,0.0
